DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
121112.0,1420959,Mysore,1420959,Mallikarjuna Pro Store,Retail,12.319101,76.627274,Karnataka,Mysore,Mysore,Mysore,Urban,Jayalakshmipuram,Grocry Dept Str (Stand-alone),Shivamurga Distributors,3.56,0.12,0.18,12.61,0.25,0.26,2.0,0.75,0.14,0.14,0.14,0.14,0.14,0.14,12,43,124,22.0,65.0,154.0,115.0,112.0,132.0,215.0,351.0,440.0,495.0,455.0,419.0,81.0,61.0,47.0,499.0,787.0,1288.0,Medium (30 to 100),52.0,45.0,13.0,4.0,111926.0,Yes,Yes,Yes,Yes,Yes,Yes,No,>Rs. 20,>Rs. 20,>Rs. 20,>Rs. 20,MT,Urban,1.66555,Yes,500.0,300–600 sqft,Core Outlet,KARNATAKA,Mysuru,yes,690.9084,,,,1836.3618,90.909,1220.529,,,,,,,,,,109.0908,,,,1125.699,3709.0872,,,,,,8782.5852,975.8428,8.22,9,West India,Retail,119.66666666666669,283.0,467.5,437.0,63.0,0.14,0.12,0.26,0.14,34.0,21.98,D,,1.0,1,1.0,1.0,3341.83,2365.98,70.8,True,D+,149.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,,,,,1.0,1,2,Urban Premium Modern Trade,"These are larger, established Modern Trade grocery department stores in urban areas, characterized by 100% cooler availability and exclusive sales of premium categories. Shoppers engage in planned, higher-value purchases for household stock-up and indulgence.","Ensure planogram compliance for premium SKUs, focusing on full range availability and secondary displays for new product launches. Implement targeted promotions for multi-pack and larger formats."
117829.0,2405831,Mumbai,2405831,Life Care Medical,Retail,19.205005,72.873725,Maharashtra,Mumbai (Combined),Mumbai,Mumbai (Grtr),Urban,Kandivali E.,Chemist (Stand-alone),Manjushri Enterprise,5.04,0.11,0.1,3.21,0.13,0.2,2.27,0.47,0.11,0.17,0.11,0.17,0.11,0.11,18.0,54.0,114.0,15.0,21.0,36.0,381.0,319.0,334.0,822.0,582.0,828.0,912.0,948.0,761.0,226.0,90.0,148.0,1144.0,1691.0,2521.0,High (>100),296.0,850.0,159.0,81.0,317806.0,Yes,Yes,No,No,Yes,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,Urban,3.4,Yes,90.0,<200 sqft,Micro Outlet,MAHARASHTRA,Mumbai,yes,,,,,2525.692,,,,,,,,,,,,,,,,,2999.997,,,,,,5525.689,789.384143,4.0,7,MAHARASHTRA,Retail,344.6666666666667,702.0,870.0,854.5,154.66666666666666,0.11,0.1,0.2,0.11,33.0,16.46,D,150.0,1.0,1,0.0,1.0,1105.34,315.96,28.6,True,D+,1259.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,1,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
119015.0,2648714,,2648714,Gungun Store,Retail,27.44654,94.229502,Assam,Lakhimpur,Kadam,Ananda Bagan,Rural,,Kirana Str,Global Network - Rd,28.94,9.7,24.06,279.14,8.44,33.11,9.08,26.01,25.03,25.03,25.03,25.03,25.03,25.03,5,13,22,0.0,0.0,0.0,7.0,7.0,6.0,44.0,25.0,44.0,61.0,67.0,93.0,132.0,97.0,41.0,95.0,127.0,322.0,Low (<30),0.0,0.0,0.0,0.0,43774.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,90.0,<200 sqft,Micro Outlet,ASSAM,Balance,yes,490.1181,,,,1209.0897,,701.587,,,,518.187,,,436.3632,,,126.4821,886.1658,,,663.246,1935.9678,,,,,,6967.2067,774.134078,8.56,9,Northeast India,Retail,6.666666666666667,34.5,52.5,80.0,90.0,25.03,9.7,9.08,25.03,5.0,15.9,D,15.0,0.0,1,0.0,0.0,2589.9,1815.77,70.1,True,D+,314.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
110722.0,S00925401,,S00925401,Guru Veerabhadra Bunk,Retail,15.475678,78.493785,Andhra Pradesh,Kurnool,Nandyal,Nandyal,Urban,Nandyal,Kirana Str,Sri Leela Enterprises,1.38,0.3,2.16,116.19,0.54,0.0,2.6,195.37,0.73,194.45,194.45,194.45,194.45,194.45,14,66,97,0.0,1.0,1.0,146.0,475.0,1796.0,1783.0,5572.0,8701.0,6636.0,8331.0,6295.0,2682.0,3152.0,1576.0,7866.0,16044.0,21462.0,High (>100),0.0,0.0,0.0,0.0,118021.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,90.0,<200 sqft,Micro Outlet,ANDHRA PRADESH,Balance,yes,3290.9058,,,,890.9082,181.818,1032.12,,,,,,,,,,1927.2708,,,,481.656,1636.362,,,,,,9441.0408,1049.004533,9.0,9,South India,SC05-Retail,805.6666666666666,3677.5,7668.5,7313.0,2470.0,194.45,0.3,0.0,0.73,14.0,24.4,D,150.0,0.0,1,0.0,0.0,2316.08,1267.07,54.7,True,D+,671.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119203.0,2796202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRA PRADESH,Balance,no,,,,,,,4128.48,,,,,,,,,,,,,,,,,,,,,4128.48,4128.48,3.0,1,South India,,,,,,,,,,,,76.46,B,,,0,0.0,0.0,927.97,-3200.51,-344.9,False,B,994.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
112735.0,S01367511,Kolkata,S01367511,Chakraborty Verity Stores,Retail,22.481607,88.323,West Bengal,Kolkata,Kolkata,Kolkata,Urban,Haridebpur,Kirana Str,Shree Sai Traders,2.11,0.17,1.2,3.07,0.95,0.16,2.36,2.31,0.16,0.16,0.16,0.16,0.16,0.16,10,54,135,1.0,8.0,13.0,161.0,174.0,163.0,395.0,337.0,393.0,463.0,510.0,423.0,195.0,144.0,43.0,1080.0,864.0,883.0,High (>100),0.0,0.0,0.0,0.0,304564.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,1.1,Yes,55.0,<200 sqft,Micro Outlet,WEST BENGAL,Kolkata,yes,,,,,18.1818,,50.4592,,,,,,,,,,,,,,9.1744,99.6047,,,,,,177.4201,22.177513,2.38,8,East India,Retail,166.0,366.0,428.0,466.5,127.33333333333331,0.16,0.17,0.16,0.16,11.0,0.16,D,150.0,1.0,1,0.0,1.0,635.4,613.23,96.5,True,D+,1108.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
121042.0,2166706,,2166706,Sahil Saurav Juice Bar Landran (1911),Retail,30.68982,76.66506,Punjab,Rupnagar,S.A.S.Nagar (Mohali),Landran,Rural,,Juice Centr,Mehta Traders,3.44,0.43,0.3,23.45,1.07,53.0,4.91,4.92,0.56,4.92,4.92,4.92,0.56,0.56,2,7,18,9.0,9.0,9.0,22.0,27.0,31.0,31.0,8.0,58.0,89.0,55.0,125.0,29.0,19.0,7.0,49.0,119.0,281.0,Low (<30),0.0,0.0,0.0,0.0,106372.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 5,,GT,,,Yes,105.0,<200 sqft,Micro Outlet,PUNJAB,Balance,yes,13890.8952,,,,5064.0304,818.181,,2709.0882,272.727,,,,,3199.9968,,1145.4534,13205.523,1136.3625,2281.8159,222.222,45.455,7316.9928,481.481,,,,,51790.2242,4708.2022,24.82,11,North India,Retail,26.666666666666668,19.5,73.5,90.0,18.33333333333333,0.56,0.3,4.91,0.56,11.0,80.92,A,15.0,1.0,1,0.0,0.0,7422.37,2714.17,36.6,True,A+,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,5.0,0.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
119625.0,2515151,Jaipur,2515151,Khushbu Kirana Store,Retail,26.956964,75.678438,Rajasthan,Jaipur,Jaipur,Hathod,Rural,,Kirana Str,Shree Kalyan Traders,4.52,6.86,4.18,8.38,1.21,85.14,3.93,6.45,3.13,3.13,3.13,3.13,3.13,3.13,18,35,57,0.0,0.0,0.0,35.0,38.0,41.0,54.0,8.0,154.0,245.0,190.0,367.0,103.0,64.0,22.0,95.0,275.0,871.0,Low (<30),281.0,143.0,24.0,4.0,163330.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Periphery,2.5,No,105.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,3018.1788,,,,6299.9937,272.727,3985.86,599.9994,,,1098.426,,,1109.0898,,,2181.816,2036.3616,,,4327.8984,8163.6282,,,,,,33093.9789,2757.831575,11.75,12,North India,Retail,38.0,31.0,199.5,278.5,63.0,3.13,4.18,3.93,3.13,18.0,62.54,B,15.0,0.0,1,0.0,0.0,3322.39,564.56,17.0,True,B+,597.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
102350.0,S01261637,Bareilly,S01261637,Pathak Pan Bhandar,Retail,28.330427,79.396769,Uttar Pradesh,Bareilly,Bareilly,Bareilly,Urban,,Cig / Paan Kiosk,Gargi Enterprises-Bareilly-Sdp,5.87,0.31,2.27,2.97,0.32,1.62,1.57,1.87,0.34,0.34,0.34,0.34,0.34,0.34,20,48,103,0.0,0.0,8.0,19.0,25.0,29.0,60.0,85.0,123.0,92.0,172.0,153.0,59.0,63.0,56.0,94.0,181.0,580.0,High (>100),61.0,56.0,3.0,0.0,79293.0,Yes,Yes,No,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,,GT,Periphery,0.0,No,40.0,<200 sqft,Micro Outlet,UTTAR PRADESH,Bareilly,yes,1701.1842,,,,16222.1228,1909.089,15159.8457,,,,11879.1576,,,1232.4099,,,723.3195,15752.9541,,,10787.4639,27934.3714,,,,,,103301.9181,8608.493175,24.0,12,UTTAR PRADESH,Retail,24.33333333333333,72.5,107.5,162.5,59.333333333333336,0.34,0.31,1.57,0.34,20.0,92.16,A,150.0,0.0,1,0.0,0.0,6501.14,-2107.35,-32.4,False,A,543.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,4,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
112172.0,S01461788,,S01461788,Regi Kumar Maligai,Retail,8.1891743,77.2396453,Tamil Nadu,Kanniyakumari,Kalkulam,Reethapuram,Urban,Reethapuram,Kirana Str,Alwin Agnecy,1.46,0.44,3.71,143.01,0.0,1.95,7.98,72.79,13.06,72.79,72.45,72.45,0.0,72.45,5,16,30,0.0,0.0,0.0,13.0,73.0,194.0,297.0,650.0,951.0,867.0,1075.0,718.0,230.0,95.0,47.0,996.0,2071.0,2247.0,High (>100),0.0,0.0,0.0,0.0,90055.0,Yes,Yes,Yes,No,Yes,No,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,,,No,150.0,<200 sqft,Micro Outlet,TAMIL NADU,Balance,yes,1418.1804,,,,109.0908,,9032.2798,,,,,,2345.454,,,,327.2724,,,,5297.8672,5894.8565,,,,,,24425.0011,2035.416758,12.0,12,South India,Retail,93.33333333333331,473.5,909.0,896.5,124.0,0.0,0.44,1.95,13.06,5.0,50.52,C,150.0,0.0,1,0.0,0.0,3532.0,1496.59,42.4,True,C+,658.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,2,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
121370.0,2325456,Delhi,2325456,Krishna Dairy,Retail,28.669749,77.176148,Delhi,Delhi,Delhi,Delhi,Urban,Inder Lok Colony,Dairy Str (Stand-alone),Super Agencies,1.79,0.21,0.21,2.72,0.58,0.12,0.51,0.73,0.2,0.2,0.2,0.2,0.2,0.2,15,73,194,1.0,2.0,22.0,1010.0,572.0,655.0,1062.0,1082.0,1485.0,1590.0,1928.0,1684.0,323.0,238.0,794.0,1449.0,2580.0,6671.0,High (>100),13.0,165.0,1782.0,568.0,254251.0,No,No,No,No,No,No,No,Rs. 5,,,,GT,Urban,10.90577,Yes,125.0,<200 sqft,Micro Outlet,NEW DELHI,Delhi,yes,109.0908,,,,8909.082,,1808.0415,,,,482.1444,,,54.5454,,,54.5454,1018.1808,,,910.7172,12190.8969,,,,,,25537.2444,2837.4716,10.44,9,North India,Retail,745.6666666666666,1072.0,1537.5,1806.0,451.6666666666667,0.2,0.21,0.12,0.2,16.0,63.68,B,150.0,1.0,1,0.0,1.0,3087.1,249.63,8.1,True,B+,665.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,,,1.0,3,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
120653.0,2511625,Delhi,2511625,Kishan Mart 1,Retail,28.585017,77.191571,Delhi,Delhi,Delhi,Delhi,Urban,Chanakyapuri,Grocry Dept Str (Stand-alone),Nirman Retail Holdings,8.21,0.4,0.79,1.83,0.98,0.24,0.55,0.11,0.03,0.11,0.11,0.11,0.11,0.11,3,34,83,2.0,11.0,29.0,1676.0,1028.0,1196.0,2189.0,1872.0,2684.0,2676.0,2426.0,2152.0,502.0,399.0,568.0,2898.0,5393.0,7627.0,High (>100),27.0,104.0,94.0,31.0,370820.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,>Rs. 20,>Rs. 20,>Rs. 20,>Rs. 20,MT,Urban,10.61069,Yes,485.0,300–600 sqft,Core Outlet,NEW DELHI,Gurugram,yes,11854.5336,,,,1018.1808,,,,,,,,3752.7264,1327.2714,14127.2734,6734.5424,3109.0878,327.2724,47067.2467,925.925,,881.8173,2377.777,,,,,93503.6542,7791.971183,13.67,12,North India,Retail,1300.0,2030.5,2680.0,2289.0,489.6666666666667,0.11,0.4,0.24,0.03,5.0,90.52,A,150.0,1.0,1,1.0,1.0,4983.13,-2808.84,-56.4,False,A,604.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,,,,1.0,4,2,Urban Premium Modern Trade,"These are larger, established Modern Trade grocery department stores in urban areas, characterized by 100% cooler availability and exclusive sales of premium categories. Shoppers engage in planned, higher-value purchases for household stock-up and indulgence.","Ensure planogram compliance for premium SKUs, focusing on full range availability and secondary displays for new product launches. Implement targeted promotions for multi-pack and larger formats."
103405.0,S01018100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRA PRADESH,Balance,no,5778.7816,,,1167.2727,4697.2302,909.09,550.464,618.1812,,,,440.909,156.3636,,,132.4111,1213.224,,1893.3581,,1633.284,3472.7238,,,,,,22663.2933,2518.1437,18.22,9,South India,,,,,,,,,,,,58.96,C,,,0,0.0,0.0,5429.48,2911.34,53.6,True,C+,130.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
101812.0,S01001842,Bikaner,S01001842,Ashok Kirana Store,Retail,28.029547,73.317641,Rajasthan,Bikaner,Bikaner,Bikaner,Urban,Mehron Ka Bas,Kirana Str,Jai Marketing,27.67,118.37,0.29,196.14,0.27,162.98,1.58,0.42,0.11,0.11,0.11,0.11,0.11,0.11,29,107,223,9.0,17.0,49.0,111.0,127.0,155.0,208.0,266.0,416.0,434.0,555.0,512.0,108.0,118.0,75.0,272.0,657.0,1859.0,Medium (30 to 100),99.0,35.0,2.0,0.0,3086780.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,1.5,Yes,110.0,<200 sqft,Micro Outlet,RAJASTHAN,Bikaner,yes,10309.0806,,,,6415.4129,905.138,,2290.9068,490.9086,,,,,3509.0874,,163.6362,9509.0814,1909.089,790.9083,,,6658.4934,,,,,,42951.7426,3904.703873,27.27,11,North India,Retail,131.0,237.0,425.0,533.5,100.33333333333331,0.11,0.29,1.58,0.11,38.0,74.92,B,,1.0,1,0.0,1.0,7801.39,3896.68,49.9,True,B+,47.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
117132.0,2114142,Madurai,2114142,Balamurugan Store,Retail,9.981104,78.120013,Tamil Nadu,Madurai,Madurai North,Anaiyur,Urban,Anaiyur,Kirana Str,A.H Traders,4.56,0.8,1.9,6.6,1.67,4.45,4.19,4.52,3.11,3.11,3.11,3.11,0.0,3.11,3,15,45,0.0,1.0,6.0,251.0,436.0,1123.0,939.0,2001.0,2942.0,1900.0,2453.0,2325.0,879.0,735.0,367.0,5754.0,9260.0,7440.0,High (>100),85.0,140.0,14.0,0.0,66752.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Periphery,1.9,Yes,105.0,<200 sqft,Micro Outlet,TAMIL NADU,Madurai,yes,,,272.727,,109.0908,,5255.7223,,,,,,,,,,,,,,4064.5515,1081.8171,,,,,,10783.9087,898.659058,8.42,12,South India,Retail,603.3333333333334,1470.0,2421.0,2389.0,660.3333333333334,0.0,0.8,4.19,3.11,3.0,19.48,D,150.0,1.0,1,0.0,0.0,2625.66,1727.0,65.8,True,D+,353.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
118976.0,2733922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTTAR PRADESH,Varanasi,no,,,,,,,,,,,,,,,,,,,,,334.8225,,,,,,,334.8225,334.8225,1.0,1,UTTAR PRADESH,,,,,,,,,,,,4.35,D,,,0,0.0,0.0,355.93,21.11,5.9,True,D+,1401.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
117812.0,2858042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJAB,Balance,no,290.9088,,,,1854.5436,,572.733,,,,,,,,,,1945.4526,654.5448,,,572.733,3272.724,,,,,,9163.6398,3054.5466,10.67,3,North India,,,,,,,,,,,,66.5,B,,,0,0.0,0.0,3158.81,104.26,3.3,True,B+,714.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
119476.0,2344714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHARASHTRA,Balance,no,2545.452,,,,545.454,,,,,,,,,,,,545.454,,2172.7251,,,3127.2696,,,,,,8936.3547,1787.27094,6.2,5,MAHARASHTRA,,,,,,,,,,,,44.8,C,,,0,0.0,0.0,1917.38,130.11,6.8,True,C+,1238.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
